Country Name,Country Code,Region,Sub-region,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
"Venezuela, RB",VEN,America,Latin America,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.397,61.08,61.711,62.414,63.075,63.748,64.847,65.377,65.828,65.541,66.783,67.159,67.625,67.931,68.494,69.038,69.608,70.298,70.874,71.011,71.068,71.525,71.894,72.373,72.37,72.569,73.123,73.371,73.551,73.775,73.687,74.231,74.412,74.768,74.637,74.929,75.091,75.669,75.805,75.444,76.244,75.35,76.865,76.161,76.702,76.967,77.184,77.664,77.204,77.315,77.362,77.786,77.632,77.473,77.339,77.395,76.793,76.306,76.554,76.677,76.501,75.619,76.525,76.501,76.655,
British Virgin Islands,VGB,America,Latin America,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.749,65.362,65.876,66.354,66.787,67.216,67.641,68.052,68.483,68.858,69.3,69.691,70.066,70.421,70.805,71.099,71.39,71.639,71.893,72.125,72.389,72.602,72.813,73.009,73.159,73.335,73.509,73.734,73.995,74.295,74.6,74.974,75.307,75.637,76.091,76.481,76.771,77.008,77.14,77.225,77.296,77.354,77.532,77.764,78.071,78.335,78.568,78.698,78.897,79.043,79.126,79.211,79.291,79.314,79.364,79.391,79.436,78.199,79.556,79.646,79.718,78.262,79.935,80.049,80.186,
Virgin Islands (U.S.),VIR,America,Latin America,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,66.48,66.452,65.313,63.757,66.837,69.243,66.488,67.424,68.429,69.26,70.095,70.837,68.493,71.382,71.523,71.686,71.814,71.93,72.036,72.148,72.459,72.61,72.768,72.947,73.176,73.234,73.573,73.801,74.092,74.204,74.314,74.444,74.57,74.658,74.768,74.606,74.998,74.917,74.889,75.076,80,80.9,80.8,80.8,81,80.7,81.5,80.5,80.8,81.1,81.4,81.8,82,82.2,82.3,82.5,82.6,82.8,82.9,83.1,83.2,83.5,83.7,83.9,84.1,
Albania,ALB,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,58.877,59.995,61.047,62.086,63.048,63.934,64.814,65.642,66.476,67.237,67.946,68.612,69.246,69.844,70.4,70.918,71.399,71.852,72.269,72.597,72.967,73.287,73.618,73.97,74.329,74.684,75.138,75.477,75.726,75.956,76.195,76.452,76.72,77,77.206,77.407,77.533,77.052,77.725,77.822,77.926,78.031,78.142,78.329,78.753,79.303,79.943,80.584,81.076,81.282,81.108,80.916,80.589,80.387,80.267,80.451,80.625,80.795,81.001,81.06,80.345,79.002,80.781,81.446,81.593,
Andorra,AND,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.081,75.744,76.372,76.871,77.352,77.688,77.909,77.979,78.002,77.988,78.075,78.193,78.461,78.751,79.072,79.391,79.785,80.154,80.569,80.975,81.37,81.69,81.971,82.196,82.404,82.571,82.775,82.96,83.117,83.235,83.387,83.471,83.609,83.823,84.085,84.294,84.51,84.713,84.864,85.068,85.098,85.167,85.13,85.116,84.979,85.272,85.593,85.976,86.292,86.611,86.684,86.692,86.669,86.652,86.626,86.584,86.468,86.322,86.196,86.101,83.84,84.678,86.075,86.107,86.24,
Armenia,ARM,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.15,62.598,63.038,63.467,63.881,64.277,64.653,65.008,65.343,65.658,65.954,66.232,66.475,66.715,66.959,67.217,67.488,67.784,68.088,68.398,68.706,69.011,69.319,69.621,69.915,70.201,70.475,70.737,53.561,71.233,71.461,71.699,71.896,72.144,72.375,72.619,72.865,73.118,73.397,73.687,75.8,76.1,75.9,75.9,76.1,76.2,76,76.1,76.3,76.3,76.4,77.3,77.5,77.9,78.1,78.2,78.3,78.7,79,79.5,78.6,77.4,78.3,81,81.7,
Austria,AUT,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.92,72.84,72.48,72.65,73.2,72.99,73.37,73.37,73.52,73.27,73.5,73.7,74.1,74.6,74.7,74.7,75.1,75.5,75.7,76,76.1,76.5,76.7,76.7,77.3,77.4,77.8,78.2,78.7,78.8,79,79.1,79.3,79.5,79.8,80.1,80.2,80.7,81,81,81.2,81.7,81.7,81.5,82.1,82.2,82.8,83.1,83.3,83.2,83.5,83.8,83.6,83.8,84,83.7,84.1,84,84.1,84.2,83.6,83.7,83.6,84.2,84.3,
Belgium,BEL,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.77,73.63,73.18,73.14,73.9,73.76,73.8,74.25,73.92,74.13,74.25,74.4,74.76,74.98,75.31,75.28,75.49,76.18,76.14,76.61,76.69,77.12,77.33,77.27,77.98,78.08,78.23,78.9,79.1,79.09,79.54,79.67,79.87,79.9,80.19,80.38,80.66,80.7,80.7,81,81,81.2,81.2,81.1,81.9,81.9,82.3,82.6,82.6,82.8,83,83.3,83.1,83.2,83.9,83.4,84,83.9,83.9,84.3,83,84.3,83.9,84.5,84.4,
Bulgaria,BGR,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.03,72.06,71.3,72.02,72.96,73.23,73.18,72.56,73.32,72.74,73.51,73.24,73.23,73.77,73.6,73.58,73.92,73.5,73.72,74.11,73.99,74.43,74.08,74.48,74.66,74.46,75.06,74.81,74.99,75.19,75.15,74.88,75.09,75.26,75.25,74.9,74.58,73.87,74.8,75.1,75.3,75.2,75.4,75.6,76.2,76.3,76.3,76.3,76.6,77.1,77.2,77.8,77.9,78.6,78,78.2,78.5,78.4,78.6,78.8,77.3,74.9,77.9,79.7,79.5,
Bosnia and Herzegovina,BIH,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.453,61.219,62.125,62.334,63.343,64.128,65.192,65.933,66.38,67.115,67.794,68.187,68.54,69.422,70.44,71.22,71.246,71.577,71.731,72.162,72.717,73.197,73.447,73.486,73.764,73.943,74.241,74.409,74.707,75.287,75.511,75.927,64.822,64.522,75.864,75.032,77.052,77.455,77.84,78.136,78.37,78.7,79.233,79.594,79.819,79.816,79.607,79.683,79.833,80.159,80.214,80.246,80.324,80.35,80.19,80.177,80.089,80.086,81.435,80.463,79.393,77.649,80.728,80.903,81.068,
Belarus,BLR,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.736,73.124,73.04,73.121,74.2,74.273,74.405,74.74,74.497,75.009,74.714,74.657,74.721,74.753,74.816,74.653,74.52,74.614,74.335,74.611,74.308,74.443,74.806,74.505,74.553,75.5,75.98,75.6,75.9,76.4,75.6,75.5,75.4,74.4,74.3,74.3,74.3,74.3,74.4,73.9,74.7,74.5,74.1,74.7,75,75.1,75.5,76.2,76.5,76.4,76.5,76.7,77.6,77.9,78.4,78.9,79,79.2,79.4,79.4,77.428,77.176,79.002,79.065,79.223,
Switzerland,CHE,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.11,74.59,74.09,74.23,75.11,75.07,75.25,75.72,75.52,75.65,76.16,76.25,76.82,77.05,77.56,78,78.13,78.68,78.66,78.78,78.85,79.13,79.44,79.55,80.03,80.15,80.3,80.66,80.73,80.94,80.71,81.1,81.33,81.43,81.71,81.69,82,82.04,82.5,82.5,82.6,83.1,83.1,83.2,83.7,83.9,84,84.2,84.4,84.4,84.5,85,84.9,85,85.4,85.1,85.6,85.6,85.7,85.8,85.1,85.8,85.5,86,86.2,
Channel Islands,CHI,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.4,74.9,75.5,76.7,75.2,74.5,75.1,75.2,75.1,74.9,74.9,75.4,75.3,76.2,76.4,76.2,76.1,76.2,76.2,76.3,76.8,77.4,76,78,78.2,78.6,78.1,78.6,79.2,79.3,78.6,79.5,79.7,79.3,79.2,80.1,79.9,80.6,80.9,81,81.1,81.3,81.4,81.6,82.1,82.3,82.6,82.8,83,83.2,83.4,83.6,83.5,83.7,83.8,83.6,83.4,83.3,83.5,83.4,83.2,82.5,83.2,83.2,83.3,
Czechia,CZE,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.34,73.55,72.86,73.48,73.63,73.39,73.75,73.66,73.38,73.06,73,73.37,73.68,73.69,73.59,74,74.2,74.21,74.26,74.34,73.93,74.41,74.47,74.31,74.51,74.77,74.68,75.2,75.36,75.43,75.42,75.75,76.19,76.43,76.64,76.65,77.3,77.4,78.1,78.1,78.4,78.4,78.5,78.5,79,79.1,79.7,79.9,80.1,80.1,80.6,81.1,81.2,81.3,82,81.6,82.1,82,82,82.2,81.3,80.5,81.9,82.9,83,
Germany,DEU,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.749,72.38,72.583,72.725,73.352,73.293,73.458,73.725,73.362,73.303,73.547,73.795,74.111,74.334,74.593,74.504,74.958,75.612,75.633,75.962,76.147,76.349,76.645,76.934,77.357,77.461,77.638,78.103,78.286,78.466,78.419,78.7,79.2,79.2,79.6,79.7,79.9,80.3,80.6,80.8,81,81.3,81.2,81.3,81.6,81.8,82,82.3,82.4,82.5,82.6,83.1,83.1,83,83.6,83.1,83.5,83.4,83.3,83.7,83.5,83.3,83,83.5,83.2,
Denmark,DNK,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74,74.4,74.43,74.48,74.79,74.65,74.79,75.35,75.58,75.7,75.93,76.16,76.21,76.53,76.82,77.01,76.69,77.68,77.42,77.4,77.18,77.36,77.65,77.55,77.62,77.47,77.53,77.79,77.64,77.75,77.73,77.98,77.96,77.77,78.1,77.83,78.26,78.46,78.7,78.8,79,79.2,79.2,79.5,79.9,80.2,80.4,80.5,80.7,80.8,81.2,81.9,82.1,82.4,82.8,82.7,82.8,83.1,82.9,83.5,83.6,83.3,83.2,83.7,84.2,
Spain,ESP,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.66,71.98,72.08,72.36,73.14,73.57,73.78,74.07,74.36,73.89,74.87,74.56,75.63,75.52,75.92,76.31,76.68,77.2,77.42,78.02,78.53,78.74,79.32,79.1,79.64,79.64,79.85,80.17,80.23,80.44,80.51,80.7,81.19,81.26,81.62,81.73,81.88,82.21,82.2,82.2,82.5,82.8,83,83,83.2,83.5,84.1,84.1,84.3,84.6,84.7,85.6,85.5,86.1,86.2,85.7,86.3,86.1,86.3,86.7,85.1,86.2,85.9,86.7,86.5,
Estonia,EST,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.022,73.283,73.176,73.54,74.037,74.247,74.285,74.72,74.458,74.432,74.556,74.782,74.646,74.66,75.063,74.743,74.403,74.491,74.536,74.207,74.269,74.1,74.3,74.6,74.4,74.4,74.9,75.1,75,74.7,74.7,74.7,74.6,73.8,72.8,74.1,75.4,75.7,75.3,75.8,76,76.2,77,76.9,77.8,78.1,78.3,78.5,79.2,80.1,80.5,81.3,81.5,81.7,81.9,82.2,82.2,82.6,82.7,83,83,81.4,82.3,83.3,83.7,
Finland,FIN,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.4,72.24,72.24,72.68,72.96,72.85,73.17,73.59,73.55,73.56,74.4,74.32,75.02,75.69,75.55,76.14,76.31,76.96,77.43,77.55,77.85,78.09,78.58,78.36,78.76,78.51,78.76,78.71,78.69,78.9,78.88,79.32,79.43,79.48,80.15,80.21,80.54,80.51,80.84,81.02,81,81.5,81.5,81.8,82.3,82.3,82.8,82.9,83,83.1,83.2,83.8,83.7,84.1,84.1,84.4,84.4,84.5,84.5,84.8,84.8,84.6,83.8,84.3,85,
France,FRA,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.3,73.6,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.8,76,76.3,76.6,76.9,77.2,77.5,77.7,78,78.2,78.5,78.7,79,79.2,79.5,79.8,80,80.3,80.6,80.8,81.1,81.3,81.5,81.9,81.9,82,82.3,82.6,82.7,83,83,83,82.7,83.8,83.8,84.5,84.8,84.8,85,85.3,85.7,85.4,85.6,86.1,85.6,85.8,85.7,85.8,85.9,85.3,85.5,85.1,85.7,85.9,
Faroe Islands,FRO,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.757,75.395,75.915,76.351,76.694,76.964,77.164,77.309,77.482,77.576,77.681,77.819,77.948,78.068,78.053,78.076,78.039,78.111,78.134,78.124,78.266,78.484,78.698,78.901,79.088,79.257,78.8199,79.0434,79.2656,79.4857,79.7034,79.9183,80.1294,80.3358,80.5364,80.728,80.85,80.9442,81.0306,81.1289,81.2319,81.3368,81.4438,81.5654,81.7237,81.9214,82.1485,82.3966,82.6543,82.9092,83.152,83.3798,83.5969,83.8013,83.9934,84.1685,84.2947,84.3872,84.4703,84.5508,84.6303,84.7082,84.7827,84.8518,84.9146,
United Kingdom,GBR,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.2,73.9,74,73.9,74.8,74.8,74.8,75.3,74.9,75,75.2,75.5,75.3,75.5,75.7,75.9,75.9,76.4,76.3,76.4,76.8,77.1,77.2,77.4,77.8,77.6,77.9,78.2,78.3,78.4,78.8,78.9,79.2,79.1,79.6,79.5,79.7,79.9,79.7,79.9,80.2,80.4,80.5,80.7,81,81.2,81.4,81.6,81.7,82.1,82.4,83,82.8,82.9,83.2,82.8,83,83.1,83.1,83.275,82.4,82.671,83.018,83.208,83.325,
Georgia,GEO,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.897,66.237,66.561,66.903,67.232,67.579,67.766,68.086,68.416,68.74,69.053,69.345,69.645,69.942,70.25,70.562,70.89,71.229,71.619,71.95,72.232,72.764,73.095,73.175,72.745,72.942,73.057,73.117,72.723,72.731,72.819,72.588,72.32,72.669,73.112,73.898,74.871,73.448,73.612,73.86,73.9,73.865,73.908,74.625,74.767,74.655,75.639,75.565,75.961,75.394,76.386,76.868,77.322,77.614,77.592,77.855,77.886,78.194,78.75,78.888,78.254,75.778,79.048,79.107,79.233,
Gibraltar,GIB,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.823,72.291,72.026,71.975,72.195,72.728,73.378,73.92,74.228,74.394,74.431,74.639,74.888,75.229,75.56,75.881,76.04,76.108,76.167,76.195,76.274,76.393,76.624,76.859,77.219,77.562,77.944,78.333,78.718,79.027,79.334,79.626,79.82,79.975,80.139,80.281,80.405,80.635,80.909,81.185,81.522,81.883,82.135,82.4,82.691,82.979,83.273,83.634,83.99,84.331,84.642,84.897,85.094,85.219,85.298,85.35,85.418,85.516,85.649,85.79,85.69,82.801,86.097,86.143,86.192,
Greece,GRC,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.088,72.508,72.404,72.749,72.677,73.715,74.257,73.554,73.704,74.378,75.21,75.338,75.166,75.45,75.878,75.998,76.425,76.417,77.149,77.351,77.255,77.617,77.883,78.151,78.42,78.613,79.062,78.666,79.607,79.3,79.5,79.8,80.2,79.9,80.2,80.3,80.4,80.8,80.4,80.6,80.5,81,81.1,81.3,81.6,81.8,82,82,82.5,82.8,83,83.6,83.4,84,84.1,83.7,84,83.9,84.4,84.2,83.9,82.9,83.4,84.4,84.4,
Greenland,GRL,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.251,62.697,63.972,64.799,65.429,65.689,65.568,65.556,65.673,65.721,65.461,65.155,64.609,64.044,63.663,63.7,64.123,64.596,67,67.74,67.24,66.86,66.44,66.24,66.55,67.25,67.66,68.47,68.68,68.76,68.92,68.53,68.51,68.51,68.59,67.99,68.4,68.61,69.01,68.62,67.39,67.7,68.17,68.94,69.62,70.24,70.63,71.05,71.25,71.46,71.67,71.94,72.29,72.74,72.89,73.23,73.76,73.93,73.84,73.96,73.77,73.3,73.11,72.97,72.23,
Croatia,HRV,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,68.204,68.923,69.574,70.041,70.437,70.937,71.386,71.7,71.741,71.925,72.281,72.701,73.126,73.561,74.241,73.49,73.8,74.13,74.16,74.11,74.15,74.15,74.36,74.27,74.27,74.83,75.24,75.24,75.34,75.64,75.93,75.95,75.8,76.04,76.28,76.52,76.76,76.9,76.22,76.55,76.68,78.17,78.4,78.23,79.08,78.83,79.33,79.25,79.6,79.6,79.6,79.9,80.6,80.9,80.9,80.4,81.2,80.8,81.3,81.4,80.7,79.6,80.7,81.7,81.9,
Hungary,HUN,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.18,71.2,70.14,71.22,71.86,71.54,72.24,72.05,71.95,72.06,72.12,72.1,72.62,72.54,72.27,72.44,72.59,73.08,72.8,73.17,72.77,72.95,73.23,73.02,73.19,73.08,73.23,73.8,74.08,73.8,73.7,73.91,73.86,73.88,74.31,74.55,74.79,75.22,75.186,75.21,75.6,76.5,76.6,76.5,76.9,76.9,77.4,77.3,77.8,77.9,78.1,78.7,78.7,79.1,79.4,79,79.7,79.3,79.6,79.7,78.8,77.6,79.3,79.9,79.9,
Isle of Man,IMN,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,69.788,69.777,69.836,69.958,70.186,70.454,70.711,70.933,71.068,71.157,71.258,71.371,71.489,71.685,71.878,72.094,72.311,72.563,72.833,73.146,73.471,73.787,74.07,74.342,74.583,74.779,75.02,75.317,75.648,75.931,76.24,76.451,76.59,76.636,76.718,76.724,76.775,76.844,76.947,77.044,77.273,77.562,77.926,78.318,78.806,79.249,79.653,80.046,80.496,80.848,81.157,81.376,81.546,81.65,81.745,81.87,82.099,82.326,82.546,82.778,82.739,82.607,83.09,83.134,83.202,
Ireland,IRL,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.989,71.598,72.11,72.263,72.593,72.942,72.445,73.519,73.272,73.086,73.335,74.181,73.573,73.887,73.84,74.46,74.477,74.627,74.776,75.291,75.392,75.88,76.084,76.218,76.552,76.629,76.625,77.355,77.32,77.302,77.72,77.902,78.288,78.161,78.658,78.312,78.7,78.7,79.1,78.9,79.2,79.9,80.4,80.7,81.1,81.3,81.7,82.1,82.4,82.7,83.1,83,83.1,83.1,83.5,83.4,83.6,84,84.1,84.7,84.3,84.2,84.2,84.6,84.7,
Iceland,ISL,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.738,76.3,76.16,76.07,76.41,76.44,76.43,76.59,76.49,76.45,77.34,76.49,76.94,77.56,78.01,78.99,80.24,79.58,79.62,80,80.35,79.82,79.65,80.6,80.45,80.44,80.69,79.9,79.9,80.2,80.71,81.27,80.85,80.84,81.47,80.11,81.18,81.6,81.6,81.4,81.6,83.2,82.5,82.5,83.2,83.5,82.9,83.4,83.3,83.8,84.1,84.1,84.3,83.7,84.5,83.8,84.1,84.3,84.5,84.7,84.6,84.6,83.4,84.3,84.5,
Italy,ITA,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.69,72.48,71.89,72.06,73.18,73.04,73.82,73.83,73.72,73.88,74.55,74.88,75.21,75.12,75.91,75.91,76.27,76.74,77.13,77.46,77.38,77.76,78.19,77.99,78.77,78.8,79.1,79.6,79.7,80.2,80.3,80.4,80.8,81,81.2,81.5,81.8,82,82.1,82.6,82.8,83.2,83.2,82.8,83.7,83.6,84.1,84.2,84.2,84.3,84.7,84.8,84.8,85.2,85.6,84.9,85.6,85.2,85.6,85.7,84.5,84.9,84.8,85.4,86,
Liechtenstein,LIE,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.428,74.36,74.143,74.162,74.327,74.653,75.337,76.069,76.672,77.001,77.306,77.431,77.61,77.641,77.728,77.763,77.648,77.585,77.381,77.404,77.489,77.972,78.35,79.244,79.888,80.595,81.028,81.468,81.615,81.781,81.837,81.819,81.754,81.58,81.7,79.9,81.6,80.4,82.1,82.9,79.9,82.4,82.3,81.6,85.1,84.1,83.1,83.6,85.5,83.6,84.3,84.2,85.2,83.9,83.2,84.5,84,86,85.5,85.8,83.4,86.4,85.3,86.9,86.3,
Lithuania,LTU,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.9,73.56,72.44,73.8,74.91,74.68,75.08,75.43,75.15,74.98,75.03,76.13,75.45,75.65,75.69,75.6,75.87,75.66,75.45,75.64,75.64,75.68,76.01,75.91,75.57,75.49,76.46,76.36,76.29,76.24,76.17,75.86,75.93,74.98,74.82,75.04,75.86,76.62,76.7,77,77.5,77.6,77.6,77.9,77.8,77.4,77.1,77.2,77.6,78.6,78.8,79.3,79.6,79.6,80.1,79.7,80.1,80.5,80.7,81.2,80.1,78.8,80.1,81.9,81.6,
Luxembourg,LUX,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.717,71.655,71.341,71.55,72.47,72.53,71.678,72.6,72.778,73.027,72.186,72.48,73.389,74.096,73.617,73.774,73.626,75.114,74.748,75.698,74.813,75.226,75.475,76.098,75.743,76.216,77.396,77.047,77.493,77.182,77.422,79.1,79.1,79.4,79.7,80.2,79.9,79.8,80.5,81.1,81.1,81,81.5,80.8,82.4,82.3,81.9,82.2,83.1,83.3,83.5,83.6,83.8,83.9,85.2,84.7,85.4,84.4,84.6,85.2,84.5,84.8,85.2,85,85.5,
Latvia,LVA,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.49,73.92,73.19,73.65,74.89,74.86,74.6,74.22,74.54,74.55,74.23,74.8,74.76,74.5,74.74,74.16,74.39,74.16,74.12,73.72,74.12,74.4,74.65,74.62,74.5,74.06,75.14,75.19,75.22,75.18,74.6,74.6,74.44,73.33,72.62,73.06,74.8,75.05,74.8,75.29,76,76.6,76.8,76.9,77.2,77.4,76.5,76.5,77.9,78.1,78.4,78.8,78.9,78.9,79.4,79.5,79.6,79.7,79.7,80.1,80,78,79.4,80.6,81.5,
Monaco,MCO,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.817,75.179,75.424,75.32,75.515,75.714,76.053,76.225,76.423,76.443,76.471,76.437,76.437,76.419,76.546,76.84,77.25,77.569,77.812,77.896,77.997,78.101,78.489,79.021,79.691,80.496,81.368,82.223,82.712,83.079,83.351,83.743,84.12,84.452,84.73,84.949,85.135,85.3,85.438,85.546,85.804,86.271,86.995,87.569,87.903,87.811,87.546,87.222,87.027,86.951,87.071,87.276,87.604,87.914,88.097,88.199,88.29,88.357,88.369,88.323,88.27,87.294,87.915,88.504,88.626,
Moldova,MDA,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.523,62.934,63.33,63.678,63.999,64.286,64.544,64.764,64.959,65.182,65.422,65.684,65.939,66.177,66.426,66.674,66.935,67.196,67.466,67.861,68.269,68.769,69.073,69.406,69.647,70.038,70.505,71.032,71.347,71.446,71.308,71.08,70.652,70.356,70.052,69.998,70.032,70.264,70.586,70.953,71.218,71.445,71.582,71.718,71.876,72.102,72.385,72.693,73.06,73.507,74.011,74.341,74.55,74.554,74.561,74.528,74.65,74.892,74.665,74.622,74.223,73.115,76.206,75.535,75.672,
North Macedonia,MKD,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.387,62.131,59.548,62.067,62.053,63.514,64.199,64.686,65.252,64.917,65.77,66.212,66.678,68.907,68.656,68.533,69.423,69.704,70.367,70.895,70.67,71.277,71.356,71.443,72.234,72.323,72.061,72.204,72.367,72.891,73.268,73.771,73.481,74.135,74.1,74,74.8,74.7,74.5,75.3,75.2,76.1,75.6,75.7,75.8,75.9,76.2,75.9,76.5,76.7,77.2,77.2,76.9,77.5,77.5,77.4,77.5,77.9,78.8,78.6,76.7,75.5,76.74,77.58,78.86,
Malta,MLT,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.188,70.311,70.912,70.964,71.224,71.266,71.544,71.726,71.949,72.131,72.534,72.679,73.04,73.365,73.779,74.128,74.103,74.284,74.416,74.567,74.239,74.491,74.612,75.074,75.325,76.239,76.724,77.322,77.855,78.202,78.254,78.766,78.87,79.088,79.186,79.8,79.8,80.3,80.2,79.6,80.5,81.2,81.3,80.8,81.2,81.4,82,82.2,82.3,82.7,83.6,83,83,84,84.2,84,84.3,84.5,84.4,84.4,84.3,84,84.5,85.2,84.8,
Montenegro,MNE,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.122,67.453,67.798,68.069,68.634,69.341,69.966,70.522,71.295,71.837,72.188,72.664,73.201,73.589,73.583,73.897,74.106,74.067,74.158,73.655,74.528,74.511,74.769,74.951,75.078,75.174,75.614,75.867,76.106,76.708,77.147,77.075,76.954,77.038,76.768,76.613,76.585,76.557,76.594,76.446,76.597,76.722,77.127,77.133,77.246,76.8,76.4,76.9,77.8,77.5,78.5,78.9,78.4,79,78.9,78.6,79,79.4,80.6,79.5,78.8,77,78.8,80.2,80.4,
Netherlands,NLD,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.38,75.85,75.68,75.77,76.26,76.14,76.12,76.57,76.44,76.29,76.5,76.77,76.79,77.13,77.61,77.7,77.92,78.52,78.5,78.92,79.18,79.32,79.41,79.56,79.67,79.66,79.61,80.06,80.24,79.92,80.11,80.15,80.28,80,80.31,80.36,80.35,80.55,80.7,80.5,80.6,80.7,80.7,80.9,81.4,81.6,81.9,82.3,82.3,82.7,82.7,83.1,83,83.2,83.5,83.2,83.2,83.4,83.4,83.7,83.1,83,83.1,83.4,83.4,
Norway,NOR,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.87,76.05,76.05,75.49,76.08,76.53,76.71,76.94,76.8,76.67,77.32,77.36,77.51,77.71,77.96,78.07,78.21,78.67,78.63,78.82,79.17,79.27,79.54,79.56,79.61,79.41,79.76,79.58,79.56,79.84,79.8,80.1,80.36,80.23,80.64,80.82,81.07,80.97,81.3,81.1,81.4,81.5,81.6,81.9,82.3,82.5,82.7,82.7,83,83.1,83.2,83.6,83.5,83.8,84.2,84.2,84.2,84.3,84.5,84.7,84.9,84.7,84.2,84.6,84.8,
Poland,POL,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.6,70.8,70.5,71.5,71.6,72.4,72.9,72.6,73.6,73.1,73.3,73.3,74.2,74.3,74.6,74.3,74.6,74.5,74.5,74.9,74.4,75.2,75.2,75.2,75,74.8,75.1,75.2,75.67,75.5,75.5,75.3,75.7,76,76.1,76.4,76.6,77,77.3,77.5,78,78.4,78.8,78.9,79.2,79.4,79.6,79.7,80,80.1,80.6,81.1,81.1,81.2,81.7,81.6,82,81.8,81.7,81.9,80.6,79.5,81.1,82.1,82.2,
Portugal,PRT,Europe,,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,66.886,65.501,67.225,67.817,67.991,69.133,68.757,69.628,69.883,69.568,70.3,70.1,71.5,70.7,71.4,72.1,72.6,73.7,73.8,74.6,74.8,75.2,76,75.8,76.1,76.4,76.8,77.2,77.3,77.8,77.5,77.6,78,78.2,78.5,79,79,79.1,79.4,79.6,79.9,80.4,80.6,80.6,81,81.4,81.8,81.6,81.7,81.8,82.1,83.8,83.6,84,84.4,84.3,84.3,84.6,84.5,84.8,84.3,84.4,84.5,85.3,85.2,
